url,episodeID,errorCode,urlParam,EpsCategory,airDate,PrizeValue,Contestant,Spin1,Spin2,Total,Showcase,ContestantOrder,EndVal,EndValMax,EndValMatch,EndValMatchCnt,SpinOff1,SpinOff1Max,SpinOff1Match,SpinOff1MatchCnt,SpinOff2,SpinOff2Max,SpinOff2Match,SpinOff2MatchCnt,SpinOff3,SpinOff3Max,SpinOff3Match,SpinOff3MatchCnt,Bonus,Winner,PrizeValue_C2,Contestant_C2,Spin1_C2,Spin2_C2,Total_C2,EndValMatch_C2,SpinOff1_C2,SpinOff2_C2,SpinOff3_C2,Bonus_C2,Winner_C2,PrizeValue_C3,Contestant_C3,Spin1_C3,Spin2_C3,Total_C3,EndValMatch_C3,SpinOff1_C3,SpinOff2_C3,SpinOff3_C3,Bonus_C3,Winner_C3,winnerNum,C1_Result,C2_Result,C3_Result
https://tpirepguide.com/?p=9860,8072K,0,9860,Carey Eps,2017-10-31,"8,460",Maria,25,90,115,SS1,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,705",Blanche,60,20,80,True,,,,,True,"28,845",Sinora,10,100,110,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=9860,8072K,0,9860,Carey Eps,2017-10-31,"2,312",Lisa,40,30,70,SS2,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"19,813",Matthew,15,95,110,False,,,,,False,"25,930",Sandy,60,70,130,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9858,8183K,0,9858,Carey Eps,2017-10-30,"1,513",Alma,50,25,75,SS2,1.0,75.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,499",Ella,85,0,85,False,,,,,False,"14,172",Amira,90,0,90,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=9855,8065K,0,9855,Carey Eps,2017-10-27,"1,054",Bethany,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,15.0,True,"2,297",Julia,70,45,115,False,,,,,False,"10,492",Quiena,25,45,70,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=9853,8064K,0,9853,Carey Eps,2017-10-26,"1,830",Catherine,40,65,105,SS1,1.0,0.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,458",Bradley,35,90,125,False,,,,,False,"6,000",Sharon,65,0,65,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=9853,8064K,0,9853,Carey Eps,2017-10-26,"1,440",Victor,85,0,85,SS2,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,980",Brenda,45,80,125,False,,,,,False,"19,527",Ron,90,0,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9850,8063K,0,9850,Carey Eps,2017-10-25,598,Jonathan,80,0,80,SS1,1.0,80.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,240",Zenora,65,25,90,True,,,,,True,"18,652",Richard,50,20,70,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9850,8063K,0,9850,Carey Eps,2017-10-25,"2,248",Megan,40,30,70,SS2,1.0,70.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,562",Victor,40,100,140,False,,,,,False,"12,226",Laura,95,0,95,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9845,8062K,0,9845,Carey Eps,2017-10-24,"1,619",Ivan,90,0,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"7,198",Brittany,30,75,105,False,,,,,False,"19,121",Keith,75,85,160,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9845,8062K,0,9845,Carey Eps,2017-10-24,804,Joshua,50,95,145,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,640",Lori,55,0,55,False,,,,,False,"9,631",Valentia,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9843,8055K,0,9843,Carey Eps,2017-10-20,"1,003",Lisa,30,65,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,900",Lauren,5,30,35,False,,,,,False,"15,652",Carla,40,15,55,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9843,8055K,0,9843,Carey Eps,2017-10-20,"1,328",Katherine,40,45,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,829",Bianca,30,30,60,False,,,,,False,"21,476",Peggy,40,75,115,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9840,8054K,0,9840,Carey Eps,2017-10-19,"3,120",Rheem,35,5,40,SS1,1.0,40.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,589",Nichole,70,0,70,True,,,,,True,"8,359",Bernice,25,5,30,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9840,8054K,0,9840,Carey Eps,2017-10-19,"1,165",Arthur,25,45,70,SS2,1.0,70.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,529",Susan,30,30,60,False,,,,,False,"9,722",Mackenzie,75,0,75,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=9837,8053K,0,9837,Carey Eps,2017-10-18,540,Jennifer,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,35.0,True,600,Molly,95,15,110,False,,,,,False,"11,384",Christopher,85,45,130,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9837,8053K,0,9837,Carey Eps,2017-10-18,"1,160",Nora,75,0,75,SS2,1.0,75.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,350",Brandy,15,75,90,True,,,,,True,"11,596",Catherine,50,70,120,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9834,8052K,0,9834,Carey Eps,2017-10-17,"4,598",Jade,70,0,70,SS1,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,908",Warten,15,20,35,False,,,,,False,"22,905",Jennifer,60,80,140,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9834,8052K,0,9834,Carey Eps,2017-10-17,995,Charlotte,40,55,95,SS2,1.0,95.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,650",Brian,100,0,100,True,,,,30.0,True,"10,060",Christine,20,90,110,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9832,8051K,0,9832,Carey Eps,2017-10-16,649,Ethel,5,70,75,SS1,1.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,800,Nikeva,80,0,80,False,,,,,False,"13,587",Erin,85,0,85,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=9832,8051K,0,9832,Carey Eps,2017-10-16,"1,345",Daniel,30,55,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,398",Scott,75,65,140,False,,,,,False,"7,803",Jennifer,15,55,70,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=9830,8045K,0,9830,Carey Eps,2017-10-13,"1,037",Pamela,95,0,95,SS1,1.0,95.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,649",Cara,55,60,115,False,,,,,False,"26,225",Natasha,100,0,100,True,,,,20.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9830,8045K,0,9830,Carey Eps,2017-10-13,"1,450",Laura,50,55,105,SS2,1.0,0.0,80.0,False,2.0,,70.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,855",Gary,80,0,80,True,70.0,,,,True,"21,556",Charlie,20,60,80,True,45.0,,,,False,2,Over,Stay,Tie
https://tpirepguide.com/?p=9825,8044K,0,9825,Carey Eps,2017-10-12,"4,646",Arrionne,60,75,135,SS1,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,132",Zaheer,45,30,75,True,,,,,True,"22,186",Aaron,55,5,60,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=9825,8044K,0,9825,Carey Eps,2017-10-12,"1,582",Morgan,50,30,80,SS2,1.0,80.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,343",Wendy,35,85,120,False,,,,,False,"13,543",Kathleen,5,85,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9822,8043K,0,9822,Carey Eps,2017-10-11,"1,575",Dale,95,0,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,325",Tracy,30,20,50,False,,,,,False,"8,889",Tim,80,30,110,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9822,8043K,0,9822,Carey Eps,2017-10-11,769,Jacob,45,25,70,SS2,1.0,70.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,616",Danielle,55,20,75,True,,,,,True,"22,399",Simara,35,15,50,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9819,8042K,0,9819,Carey Eps,2017-10-10,"3,120+",Laurie,30,55,85,SS1,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"19,977",William,95,0,95,True,,,,,True,"23,490",David,20,50,70,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9819,8042K,0,9819,Carey Eps,2017-10-10,920,Kevin,45,60,105,SS2,1.0,0.0,20.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"25,415",Su,60,65,125,False,,,,,False,"99,949",Stephanie,20,0,20,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=9814,8041K,0,9814,Carey Eps,2017-10-09,"1,070",Amy,25,70,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,598",Dwight,25,65,90,False,,,,,False,"18,865",Harriet,60,50,110,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9814,8041K,0,9814,Carey Eps,2017-10-09,"9,091",Gustavo,70,0,70,SS2,1.0,70.0,75.0,False,2.0,,90.0,False,1.0,,,False,0.0,,,False,0.0,,False,"13,020",Keno,75,0,75,True,5.0,,,,False,"37,265",Robert,75,0,75,True,90.0,,,,True,3,Stay,Stay,Tie
https://tpirepguide.com/?p=9812,8061K,0,9812,Carey Eps,2017-10-06,598,Anthony,55,75,130,SS1,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,210",Linda,100,0,100,True,,,,100.0,True,"8,863",Haleigh,75,40,115,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=9812,8061K,0,9812,Carey Eps,2017-10-06,"1,899",Tena,55,90,145,SS2,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,849",Timothy,35,40,75,False,,,,,False,"21,012",James,80,0,80,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9810,8034K,0,9810,Carey Eps,2017-10-05,"1,000",Karyn,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,85.0,True,"1,199",Lasonya,75,10,85,False,,,,,False,"2,000",Michael,25,95,120,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9810,8034K,0,9810,Carey Eps,2017-10-05,"1,099",Claudette,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"7,623",Hector,50,30,80,False,,,,,False,"12,566",Sydney,25,15,40,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9807,8033K,0,9807,Carey Eps,2017-10-04,850,Katharine,25,80,105,SS1,1.0,0.0,65.0,False,2.0,,75.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,450",Thomas,30,35,65,True,75.0,,,,True,"12,265",Landon,10,55,65,True,20.0,,,,False,2,Over,Stay,Tie
https://tpirepguide.com/?p=9807,8033K,0,9807,Carey Eps,2017-10-04,"8,654",Dana,10,20,30,SS2,1.0,30.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"21,136",Bailee,90,0,90,True,,,,,True,"21,298",Brigitte,5,40,45,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9803,8032K,0,9803,Carey Eps,2017-10-03,"1,198",Kristy,50,0,50,SS1,1.0,50.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,694",Tanya,40,85,125,False,,,,,False,"19,432",Dwayne,95,0,95,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9803,8032K,0,9803,Carey Eps,2017-10-03,"1,203",Laura,30,55,85,SS2,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,531",Charlie,15,100,115,False,,,,,False,"23,704",Sharon,25,70,95,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9804,8031K,0,9804,Carey Eps,2017-10-02,"1,889",Lindsey,65,20,85,SS1,1.0,85.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"12,039",Sarah,85,0,85,False,,,,,False,"24,737",Vicksay,100,0,100,True,,,,85.0,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=9804,8031K,0,9804,Carey Eps,2017-10-02,"1,593",Coleen,50,75,125,SS2,1.0,0.0,55.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"13,314",Trudy,60,90,150,False,,,,,False,"17,049",Dianne,55,0,55,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=9799,8025K,0,9799,Carey Eps,2017-09-29,515,Patricia,75,0,75,SS1,1.0,75.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,651",Tyrea,50,85,135,False,,,,,False,"23,419",Alexander,80,0,80,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9799,8025K,0,9799,Carey Eps,2017-09-29,"1,344",John,75,0,75,SS2,1.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,438",Rhonda,75,0,75,False,,,,,False,"11,468",Francis,85,0,85,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=9797,8024K,0,9797,Carey Eps,2017-09-28,"1,320",Chad,80,0,80,SS1,1.0,80.0,80.0,True,2.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,True,"1,619",Susan,70,50,120,False,,,,,False,"1,880",Lee,80,0,80,True,30.0,,,,False,1,Stay,Over,Tie
https://tpirepguide.com/?p=9797,8024K,0,9797,Carey Eps,2017-09-28,"1,577",Lori,40,60,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,30.0,True,"2,320",Adam,60,35,95,False,,,,,False,"14,400",Lynzi,20,20,40,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9794,8023K,0,9794,Carey Eps,2017-09-27,565,Joseph,35,20,55,SS1,1.0,55.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,419",Sharon,5,70,75,False,,,,,False,"12,029",David,90,0,90,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=9794,8023K,0,9794,Carey Eps,2017-09-27,"1,499",Lakeyshia,45,95,140,SS2,1.0,0.0,80.0,False,2.0,,80.0,False,1.0,,,False,0.0,,,False,0.0,,False,"10,360",Terri,80,0,80,True,35.0,,,,False,"22,901",Lillian,80,0,80,True,80.0,,,,True,3,Over,Stay,Tie
https://tpirepguide.com/?p=9789,8022K,0,9789,Carey Eps,2017-09-26,"1,345",Peter,35,65,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,15.0,True,"7,395",Robin,40,40,80,False,,,,,False,"9,210",Dean,95,30,125,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9789,8022K,0,9789,Carey Eps,2017-09-26,629,Emily,80,0,80,SS2,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"8,593",Joshua,55,90,145,False,,,,,False,"11,216",Rahnesha,25,20,45,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=9778,8021K,0,9778,Carey Eps,2017-09-25,770,Tarva,50,100,150,SS1,1.0,0.0,55.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,999,Bonnie,20,20,40,False,,,,,False,"1,215",David,55,0,55,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9778,8021K,0,9778,Carey Eps,2017-09-25,667,Susan,50,65,115,SS2,1.0,0.0,85.0,False,2.0,,75.0,False,1.0,,,False,0.0,,,False,0.0,,False,"8,042",Laronda,35,50,85,True,35.0,,,,False,"12,368",Jacqueline,85,0,85,True,75.0,,,,True,3,Over,Stay,Tie
https://tpirepguide.com/?p=9776,8013K,0,9776,Carey Eps,2017-09-22,"9,777",Shawn,70,0,70,SS1,1.0,70.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,347",Maricris,10,10,20,False,,,,,False,"18,369",Londyn,85,0,85,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=9776,8013K,0,9776,Carey Eps,2017-09-22,"11,197",Wilbert,25,75,100,SS2,1.0,100.0,100.0,True,3.0,100.0,100.0,True,2.0,15.0,95.0,False,1.0,,,False,0.0,100.0,False,"13,428",Charlotte,100,0,100,True,100.0,95.0,,100.0,True,"18,180",Zacharia,85,15,100,True,90.0,,,90.0,False,2,Stay,Tie,Tie
https://tpirepguide.com/?p=9773,8015K,0,9773,Carey Eps,2017-09-21,"1,256",Morgan,20,95,115,SS1,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,300",Lisa,70,0,70,True,,,,,True,"12,157",Tiffany,65,90,155,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=9773,8015K,0,9773,Carey Eps,2017-09-21,"2,399",Alexander,10,30,40,SS2,1.0,40.0,60.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,198",Donna,45,10,55,False,,,,,False,"12,047",Bryan,20,40,60,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=9771,8014K,0,9771,Carey Eps,2017-09-20,"1,397",Trustin,5,80,85,SS1,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,879",Martha,45,65,110,False,,,,,False,"22,372",Cassandra,40,40,80,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=9771,8014K,0,9771,Carey Eps,2017-09-20,"2,883",Roberto,80,0,80,SS2,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,781",Breanna,60,10,70,False,,,,,False,"9,399",Erika,15,40,55,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9766,8012K,0,9766,Carey Eps,2017-09-19,"1,299",Tami,5,35,40,SS2,1.0,40.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,676",Scott,35,55,90,True,,,,,True,"10,129",David,5,30,35,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9764,8011K,0,9764,Carey Eps,2017-09-18,"22,048",Rodgrick,50,45,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"22,439",Brandy,85,55,140,False,,,,,False,"34,354",Jala,10,95,105,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9764,8011K,0,9764,Carey Eps,2017-09-18,600,Nicholas,25,70,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,350",Crystal,5,40,45,False,,,,,False,"1,718",Dwight,45,95,140,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=9750,8001K,0,9750,Carey Eps,2017-09-08,749,Finn,30,85,115,SS1,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,893",Hunter,45,50,95,False,,,,,False,"21,014",Kristi,65,35,100,True,,,,20.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9750,8001K,0,9750,Carey Eps,2017-09-08,500,Royal,85,0,85,SS2,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,489.75",John,5,85,90,True,,,,,True,"3,006.00",Tierra,10,15,25,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9745,7974K,0,9745,Carey Eps,2017-09-01,"1,499",Sherri,55,80,135,SS1,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,438",Deborah,30,40,70,False,,,,,False,"16,861",Katie,80,0,80,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9745,7974K,0,9745,Carey Eps,2017-09-01,"2,680",Terrence,55,25,80,SS2,1.0,80.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,003",Pamela,35,25,60,False,,,,,False,"18,887",Kellan,40,50,90,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=9742,7983K,0,9742,Carey Eps,2017-08-16,949,Imani,50,50,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,20.0,True,"1,300",Andrew,70,45,115,False,,,,,False,"10,863",Randy,5,55,60,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=9742,7983K,0,9742,Carey Eps,2017-08-16,699,Theresa,55,0,55,SS2,1.0,55.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,179",Alexis,100,0,100,True,,,,50.0,True,"8,366",Raeann,40,40,80,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9740,7995K,0,9740,Carey Eps,2017-07-04,"8,714",Nassim,30,95,125,SS1,1.0,0.0,35.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"16,123",Nicholas,50,90,140,False,,,,,False,"22,447",Curtis,35,0,35,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=9740,7995K,0,9740,Carey Eps,2017-07-04,"2,975",Shirley,50,40,90,SS2,1.0,90.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,245",Gregory,45,20,65,False,,,,,False,"7,959",Jason,95,0,95,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=9738,7763K,0,9738,Carey Eps,2017-06-23,620,Janice,55,70,125,SS1,1.0,0.0,10.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,999,Calvin,20,85,105,False,,,,,False,"1,880",Bridget,10,0,10,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=9738,7763K,0,9738,Carey Eps,2017-06-23,"1,555",Bessie,65,0,65,SS2,1.0,65.0,65.0,True,3.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,45.0,True,"8,900",Rebecca,20,45,65,True,55.0,,,,False,"16,187",Francis,40,25,65,True,95.0,,,,False,1,Stay,Tie,Tie
https://tpirepguide.com/?p=9735,7994K,0,9735,Carey Eps,2017-06-22,"1,264",Pateeser,95,0,95,SS1,1.0,95.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,329",Pamela,100,0,100,True,,,,75.0,True,"21,743",Wesley,80,50,130,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9735,7994K,0,9735,Carey Eps,2017-06-22,"9,233",Noah,20,55,75,SS2,1.0,75.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,999",Lucille,35,20,55,False,,,,,False,"20,847",Kayla,20,80,100,True,,,,25.0,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=9733,7993K,0,9733,Carey Eps,2017-06-21,"1,596",Emma,50,100,150,SS1,1.0,0.0,30.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,837",Michael,50,85,135,False,,,,,False,"8,747",Harleen,30,0,30,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=9733,7993K,0,9733,Carey Eps,2017-06-21,980.2,Roderick,15,65,80,SS2,1.0,80.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,940.00",Timothy,40,55,95,True,,,,,True,"12,254.00",Summer,50,95,145,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9731,7992K,0,9731,Carey Eps,2017-06-20,"1,278",Sean,20,40,60,SS1,1.0,60.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,538",Martha,90,0,90,False,,,,,False,"28,612",James,70,30,100,True,,,,20.0,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=9731,7992K,0,9731,Carey Eps,2017-06-20,"5,310",Voncia,40,85,125,SS2,1.0,0.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,422",Chadwitz,15,50,65,True,,,,,True,"19,839",Monisha,25,30,55,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=9729,7991K,0,9729,Carey Eps,2017-06-19,"1,255",Merilee,55,35,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,984",Cameron,10,65,75,False,,,,,False,"10,856",Olivina,30,10,40,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9729,7991K,0,9729,Carey Eps,2017-06-19,529,Harold,85,0,85,SS2,1.0,85.0,85.0,True,2.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,True,"1,303",Kathy,85,0,85,True,50.0,,,,False,"14,442",Laura,20,40,60,False,,,,,False,1,Stay,Tie,Under
https://tpirepguide.com/?p=9726,7985K,0,9726,Carey Eps,2017-06-16,"1,600",Patricia,90,0,90,SS1,1.0,90.0,90.0,True,2.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,True,"7,634",Ryan,50,40,90,True,30.0,,,,False,"9,214",Michael,65,55,120,False,,,,,False,1,Stay,Tie,Over
https://tpirepguide.com/?p=9726,7985K,0,9726,Carey Eps,2017-06-16,"1,066",Roxanna,15,40,55,SS2,1.0,55.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,395",Adam,45,100,145,False,,,,,False,"8,869",Erica,50,25,75,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=9723,7984K,0,9723,Carey Eps,2017-06-15,610,Danielle,60,65,125,SS1,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,960",David,15,65,80,True,,,,,True,"8,200",Marsha,30,95,125,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=9723,7984K,0,9723,Carey Eps,2017-06-15,658,Ryan,60,0,60,SS2,1.0,60.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,300",Alexandra,70,0,70,True,,,,,True,"5,739",Millard,15,20,35,False,,,,,False,2,Stay,Stay,Under
