url,episodeID,errorCode,footer,urlParam,EpsCategory,airDate
https://tpirepguide.com/?p=10071,8214K,0,"February 15th, 2018 |  Category: Carey Eps ",10071,Carey Eps,"February 15th, 2018"
https://tpirepguide.com/?p=10069,8213K,0,"February 14th, 2018 |  Category: Carey Eps ",10069,Carey Eps,"February 14th, 2018"
https://tpirepguide.com/?p=10065,8212K,0,"February 13th, 2018 |  Category: Carey Eps ",10065,Carey Eps,"February 13th, 2018"
https://tpirepguide.com/?p=10063,8211K,0,"February 12th, 2018 |  Category: Carey Eps ",10063,Carey Eps,"February 12th, 2018"
https://tpirepguide.com/?p=10061,8175K,0,"February 9th, 2018 |  Category: Carey Eps ",10061,Carey Eps,"February 9th, 2018"
https://tpirepguide.com/?p=10059,8174K,0,"February 8th, 2018 |  Category: Carey Eps ",10059,Carey Eps,"February 8th, 2018"
https://tpirepguide.com/?p=10056,8173K,0,"February 7th, 2018 |  Category: Carey Eps ",10056,Carey Eps,"February 7th, 2018"
https://tpirepguide.com/?p=10054,8172K,0,"February 6th, 2018 |  Category: Carey Eps ",10054,Carey Eps,"February 6th, 2018"
https://tpirepguide.com/?p=10051,8171K,0,"February 5th, 2018 |  Category: Carey Eps ",10051,Carey Eps,"February 5th, 2018"
https://tpirepguide.com/?p=10049,8195K,0,"February 2nd, 2018 |  Category: Carey Eps ",10049,Carey Eps,"February 2nd, 2018"
https://tpirepguide.com/?p=10044,8194K,0,"February 1st, 2018 |  Category: Carey Eps ",10044,Carey Eps,"February 1st, 2018"
https://tpirepguide.com/?p=10041,8193K,0,"January 31st, 2018 |  Category: Carey Eps ",10041,Carey Eps,"January 31st, 2018"
https://tpirepguide.com/?p=10036,8192K,0,"January 30th, 2018 |  Category: Carey Eps ",10036,Carey Eps,"January 30th, 2018"
https://tpirepguide.com/?p=10034,8191K,0,"January 29th, 2018 |  Category: Carey Eps ",10034,Carey Eps,"January 29th, 2018"
https://tpirepguide.com/?p=10030,8185K,0,"January 26th, 2018 |  Category: Carey Eps ",10030,Carey Eps,"January 26th, 2018"
https://tpirepguide.com/?p=10026,8184K,0,"January 25th, 2018 |  Category: Carey Eps ",10026,Carey Eps,"January 25th, 2018"
https://tpirepguide.com/?p=10022,8071K,0,"January 24th, 2018 |  Category: Carey Eps ",10022,Carey Eps,"January 24th, 2018"
https://tpirepguide.com/?p=10014,8182K,0,"January 23rd, 2018 |  Category: Carey Eps ",10014,Carey Eps,"January 23rd, 2018"
https://tpirepguide.com/?p=10012,8181K,0,"January 22nd, 2018 |  Category: Carey Eps ",10012,Carey Eps,"January 22nd, 2018"
https://tpirepguide.com/?p=10009,8205K,0,"January 19th, 2018 |  Category: Carey Eps ",10009,Carey Eps,"January 19th, 2018"
https://tpirepguide.com/?p=10007,8204K,0,"January 18th, 2018 |  Category: Carey Eps ",10007,Carey Eps,"January 18th, 2018"
https://tpirepguide.com/?p=10004,8203K,0,"January 17th, 2018 |  Category: Carey Eps ",10004,Carey Eps,"January 17th, 2018"
https://tpirepguide.com/?p=10000,8202K,0,"January 16th, 2018 |  Category: Carey Eps ",10000,Carey Eps,"January 16th, 2018"
https://tpirepguide.com/?p=9998,8201K,0,"January 15th, 2018 |  Category: Carey Eps ",9998,Carey Eps,"January 15th, 2018"
https://tpirepguide.com/?p=9996,8245K,0,"January 12th, 2018 |  Category: Carey Eps ",9996,Carey Eps,"January 12th, 2018"
https://tpirepguide.com/?p=9993,8244K,0,"January 11th, 2018 |  Category: Carey Eps ",9993,Carey Eps,"January 11th, 2018"
https://tpirepguide.com/?p=9991,8243K,0,"January 10th, 2018 |  Category: Carey Eps ",9991,Carey Eps,"January 10th, 2018"
https://tpirepguide.com/?p=9988,8242K,0,"January 9th, 2018 |  Category: Carey Eps ",9988,Carey Eps,"January 9th, 2018"
https://tpirepguide.com/?p=9985,8241K,0,"January 8th, 2018 |  Category: Carey Eps ",9985,Carey Eps,"January 8th, 2018"
https://tpirepguide.com/?p=9983,8155K,0,"January 5th, 2018 |  Category: Carey Eps ",9983,Carey Eps,"January 5th, 2018"
https://tpirepguide.com/?p=9980,8152K,0,"January 4th, 2018 |  Category: Carey Eps ",9980,Carey Eps,"January 4th, 2018"
https://tpirepguide.com/?p=9978,8153K,0,"January 3rd, 2018 |  Category: Carey Eps ",9978,Carey Eps,"January 3rd, 2018"
https://tpirepguide.com/?p=9973,8122K,0,"January 2nd, 2018 |  Category: Carey Eps ",9973,Carey Eps,"January 2nd, 2018"
https://tpirepguide.com/?p=9971,8145K,0,"December 29th, 2017 |  Category: Carey Eps ",9971,Carey Eps,"December 29th, 2017"
https://tpirepguide.com/?p=9964,8144K,0,"December 28th, 2017 |  Category: Carey Eps ",9964,Carey Eps,"December 28th, 2017"
https://tpirepguide.com/?p=9962,8143K,0,"December 27th, 2017 |  Category: Carey Eps ",9962,Carey Eps,"December 27th, 2017"
https://tpirepguide.com/?p=9960,8142K,0,"December 26th, 2017 |  Category: Carey Eps ",9960,Carey Eps,"December 26th, 2017"
https://tpirepguide.com/?p=9957,8135K,0,"December 22nd, 2017 |  Category: Carey Eps ",9957,Carey Eps,"December 22nd, 2017"
https://tpirepguide.com/?p=9955,8134K,0,"December 21st, 2017 |  Category: Carey Eps ",9955,Carey Eps,"December 21st, 2017"
https://tpirepguide.com/?p=9953,8133K,0,"December 20th, 2017 |  Category: Carey Eps ",9953,Carey Eps,"December 20th, 2017"
https://tpirepguide.com/?p=9951,8132K,0,"December 19th, 2017 |  Category: Carey Eps ",9951,Carey Eps,"December 19th, 2017"
https://tpirepguide.com/?p=9949,8131K,0,"December 18th, 2017 |  Category: Carey Eps ",9949,Carey Eps,"December 18th, 2017"
https://tpirepguide.com/?p=9943,8125K,0,"December 15th, 2017 |  Category: Carey Eps ",9943,Carey Eps,"December 15th, 2017"
https://tpirepguide.com/?p=9940,8123K,0,"December 13th, 2017 |  Category: Carey Eps ",9940,Carey Eps,"December 13th, 2017"
https://tpirepguide.com/?p=9936,8124K,0,"December 12th, 2017 |  Category: Carey Eps ",9936,Carey Eps,"December 12th, 2017"
https://tpirepguide.com/?p=9932,8121K,0,"December 11th, 2017 |  Category: Carey Eps ",9932,Carey Eps,"December 11th, 2017"
https://tpirepguide.com/?p=9928,8115K,0,"December 8th, 2017 |  Category: Carey Eps ",9928,Carey Eps,"December 8th, 2017"
https://tpirepguide.com/?p=9926,8114K,0,"December 6th, 2017 |  Category: Carey Eps ",9926,Carey Eps,"December 6th, 2017"
https://tpirepguide.com/?p=9923,8112K,0,"December 5th, 2017 |  Category: Carey Eps ",9923,Carey Eps,"December 5th, 2017"
https://tpirepguide.com/?p=9918,8111K,0,"December 4th, 2017 |  Category: Carey Eps ",9918,Carey Eps,"December 4th, 2017"
https://tpirepguide.com/?p=9911,8104K,0,"November 27th, 2017 |  Category: Carey Eps ",9911,Carey Eps,"November 27th, 2017"
https://tpirepguide.com/?p=9908,8103K,0,"November 22nd, 2017 |  Category: Carey Eps ",9908,Carey Eps,"November 22nd, 2017"
https://tpirepguide.com/?p=9906,8102K,0,"November 21st, 2017 |  Category: Carey Eps ",9906,Carey Eps,"November 21st, 2017"
https://tpirepguide.com/?p=9891,8101K,0,"November 20th, 2017 |  Category: Carey Eps ",9891,Carey Eps,"November 20th, 2017"
https://tpirepguide.com/?p=9902,8095K,0,"November 17th, 2017 |  Category: Carey Eps ",9902,Carey Eps,"November 17th, 2017"
https://tpirepguide.com/?p=9899,8094K,0,"November 16th, 2017 |  Category: Carey Eps ",9899,Carey Eps,"November 16th, 2017"
https://tpirepguide.com/?p=9896,8093K,0,"November 15th, 2017 |  Category: Carey Eps ",9896,Carey Eps,"November 15th, 2017"
https://tpirepguide.com/?p=9893,8092K,0,"November 14th, 2017 |  Category: Carey Eps ",9893,Carey Eps,"November 14th, 2017"
https://tpirepguide.com/?p=9886,8091K,0,"November 13th, 2017 |  Category: Carey Eps ",9886,Carey Eps,"November 13th, 2017"
https://tpirepguide.com/?p=9883,8085K,0,"November 10th, 2017 |  Category: Carey Eps ",9883,Carey Eps,"November 10th, 2017"
https://tpirepguide.com/?p=9881,8084K,0,"November 9th, 2017 |  Category: Carey Eps ",9881,Carey Eps,"November 9th, 2017"
https://tpirepguide.com/?p=9879,8083K,0,"November 8th, 2017 |  Category: Carey Eps ",9879,Carey Eps,"November 8th, 2017"
https://tpirepguide.com/?p=9874,8082K,0,"November 7th, 2017 |  Category: Carey Eps ",9874,Carey Eps,"November 7th, 2017"
https://tpirepguide.com/?p=9870,8081K,0,"November 6th, 2017 |  Category: Carey Eps ",9870,Carey Eps,"November 6th, 2017"
https://tpirepguide.com/?p=9867,8075K,0,"November 3rd, 2017 |  Category: Carey Eps ",9867,Carey Eps,"November 3rd, 2017"
https://tpirepguide.com/?p=9865,8154K,0,"November 2nd, 2017 |  Category: Carey Eps ",9865,Carey Eps,"November 2nd, 2017"
https://tpirepguide.com/?p=9862,8073K,0,"November 1st, 2017 |  Category: Carey Eps ",9862,Carey Eps,"November 1st, 2017"
https://tpirepguide.com/?p=9860,8072K,0,"October 31st, 2017 |  Category: Carey Eps ",9860,Carey Eps,"October 31st, 2017"
https://tpirepguide.com/?p=9858,8183K,0,"October 30th, 2017 |  Category: Carey Eps ",9858,Carey Eps,"October 30th, 2017"
https://tpirepguide.com/?p=9855,8065K,0,"October 27th, 2017 |  Category: Carey Eps ",9855,Carey Eps,"October 27th, 2017"
https://tpirepguide.com/?p=9853,8064K,0,"October 26th, 2017 |  Category: Carey Eps ",9853,Carey Eps,"October 26th, 2017"
https://tpirepguide.com/?p=9850,8063K,0,"October 25th, 2017 |  Category: Carey Eps ",9850,Carey Eps,"October 25th, 2017"
https://tpirepguide.com/?p=9845,8062K,0,"October 24th, 2017 |  Category: Carey Eps ",9845,Carey Eps,"October 24th, 2017"
https://tpirepguide.com/?p=9843,8055K,0,"October 20th, 2017 |  Category: Carey Eps ",9843,Carey Eps,"October 20th, 2017"
https://tpirepguide.com/?p=9840,8054K,0,"October 19th, 2017 |  Category: Carey Eps ",9840,Carey Eps,"October 19th, 2017"
https://tpirepguide.com/?p=9837,8053K,0,"October 18th, 2017 |  Category: Carey Eps ",9837,Carey Eps,"October 18th, 2017"
https://tpirepguide.com/?p=9834,8052K,0,"October 17th, 2017 |  Category: Carey Eps ",9834,Carey Eps,"October 17th, 2017"
https://tpirepguide.com/?p=9832,8051K,0,"October 16th, 2017 |  Category: Carey Eps ",9832,Carey Eps,"October 16th, 2017"
https://tpirepguide.com/?p=9830,8045K,0,"October 13th, 2017 |  Category: Carey Eps ",9830,Carey Eps,"October 13th, 2017"
https://tpirepguide.com/?p=9825,8044K,0,"October 12th, 2017 |  Category: Carey Eps ",9825,Carey Eps,"October 12th, 2017"
https://tpirepguide.com/?p=9822,8043K,0,"October 11th, 2017 |  Category: Carey Eps ",9822,Carey Eps,"October 11th, 2017"
https://tpirepguide.com/?p=9819,8042K,0,"October 10th, 2017 |  Category: Carey Eps ",9819,Carey Eps,"October 10th, 2017"
https://tpirepguide.com/?p=9814,8041K,0,"October 9th, 2017 |  Category: Carey Eps ",9814,Carey Eps,"October 9th, 2017"
https://tpirepguide.com/?p=9812,8061K,0,"October 6th, 2017 |  Category: Carey Eps ",9812,Carey Eps,"October 6th, 2017"
https://tpirepguide.com/?p=9810,8034K,0,"October 5th, 2017 |  Category: Carey Eps ",9810,Carey Eps,"October 5th, 2017"
https://tpirepguide.com/?p=9807,8033K,0,"October 4th, 2017 |  Category: Carey Eps ",9807,Carey Eps,"October 4th, 2017"
https://tpirepguide.com/?p=9803,8032K,0,"October 3rd, 2017 |  Category: Carey Eps ",9803,Carey Eps,"October 3rd, 2017"
https://tpirepguide.com/?p=9804,8031K,0,"October 2nd, 2017 |  Category: Carey Eps ",9804,Carey Eps,"October 2nd, 2017"
https://tpirepguide.com/?p=9799,8025K,0,"September 29th, 2017 |  Category: Carey Eps ",9799,Carey Eps,"September 29th, 2017"
https://tpirepguide.com/?p=9797,8024K,0,"September 28th, 2017 |  Category: Carey Eps ",9797,Carey Eps,"September 28th, 2017"
https://tpirepguide.com/?p=9794,8023K,0,"September 27th, 2017 |  Category: Carey Eps ",9794,Carey Eps,"September 27th, 2017"
https://tpirepguide.com/?p=9789,8022K,0,"September 26th, 2017 |  Category: Carey Eps ",9789,Carey Eps,"September 26th, 2017"
https://tpirepguide.com/?p=9778,8021K,0,"September 25th, 2017 |  Category: Carey Eps ",9778,Carey Eps,"September 25th, 2017"
https://tpirepguide.com/?p=9776,8013K,0,"September 22nd, 2017 |  Category: Carey Eps ",9776,Carey Eps,"September 22nd, 2017"
https://tpirepguide.com/?p=9773,8015K,0,"September 21st, 2017 |  Category: Carey Eps ",9773,Carey Eps,"September 21st, 2017"
https://tpirepguide.com/?p=9771,8014K,0,"September 20th, 2017 |  Category: Carey Eps ",9771,Carey Eps,"September 20th, 2017"
https://tpirepguide.com/?p=9766,8012K,0,"September 19th, 2017 |  Category: Carey Eps ",9766,Carey Eps,"September 19th, 2017"
https://tpirepguide.com/?p=9764,8011K,0,"September 18th, 2017 |  Category: Carey Eps ",9764,Carey Eps,"September 18th, 2017"
https://tpirepguide.com/?p=9750,8001K,0,"September 8th, 2017 |  Category: Carey Eps ",9750,Carey Eps,"September 8th, 2017"
https://tpirepguide.com/?p=9745,7974K,0,"September 1st, 2017 |  Category: Carey Eps ",9745,Carey Eps,"September 1st, 2017"
https://tpirepguide.com/?p=9742,7983K,0,"August 16th, 2017 |  Category: Carey Eps ",9742,Carey Eps,"August 16th, 2017"
https://tpirepguide.com/?p=9740,7995K,0,"July 4th, 2017 |  Category: Carey Eps ",9740,Carey Eps,"July 4th, 2017"
https://tpirepguide.com/?p=9738,7763K,0,"June 23rd, 2017 |  Category: Carey Eps ",9738,Carey Eps,"June 23rd, 2017"
https://tpirepguide.com/?p=9735,7994K,0,"June 22nd, 2017 |  Category: Carey Eps ",9735,Carey Eps,"June 22nd, 2017"
https://tpirepguide.com/?p=9733,7993K,0,"June 21st, 2017 |  Category: Carey Eps ",9733,Carey Eps,"June 21st, 2017"
https://tpirepguide.com/?p=9731,7992K,0,"June 20th, 2017 |  Category: Carey Eps ",9731,Carey Eps,"June 20th, 2017"
https://tpirepguide.com/?p=9729,7991K,0,"June 19th, 2017 |  Category: Carey Eps ",9729,Carey Eps,"June 19th, 2017"
https://tpirepguide.com/?p=9726,7985K,0,"June 16th, 2017 |  Category: Carey Eps ",9726,Carey Eps,"June 16th, 2017"
https://tpirepguide.com/?p=9723,7984K,0,"June 15th, 2017 |  Category: Carey Eps ",9723,Carey Eps,"June 15th, 2017"
https://tpirepguide.com/?p=9721,7982K,0,"June 13th, 2017 |  Category: Carey Eps ",9721,Carey Eps,"June 13th, 2017"
https://tpirepguide.com/?p=9717,7981K,0,"June 12th, 2017 |  Category: Carey Eps ",9717,Carey Eps,"June 12th, 2017"
https://tpirepguide.com/?p=9715,7975K,0,"June 9th, 2017 |  Category: Carey Eps ",9715,Carey Eps,"June 9th, 2017"
https://tpirepguide.com/?p=9712,7973K,0,"June 7th, 2017 |  Category: Carey Eps ",9712,Carey Eps,"June 7th, 2017"
https://tpirepguide.com/?p=9710,7972K,0,"June 6th, 2017 |  Category: Carey Eps ",9710,Carey Eps,"June 6th, 2017"
https://tpirepguide.com/?p=9708,7971K,0,"June 5th, 2017 |  Category: Carey Eps ",9708,Carey Eps,"June 5th, 2017"
https://tpirepguide.com/?p=9705,7965K,0,"June 2nd, 2017 |  Category: Carey Eps ",9705,Carey Eps,"June 2nd, 2017"
https://tpirepguide.com/?p=9703,7961K,0,"June 1st, 2017 |  Category: Carey Eps ",9703,Carey Eps,"June 1st, 2017"
https://tpirepguide.com/?p=9700,7963K,0,"May 31st, 2017 |  Category: Carey Eps ",9700,Carey Eps,"May 31st, 2017"
https://tpirepguide.com/?p=9697,7962K,0,"May 30th, 2017 |  Category: Carey Eps ",9697,Carey Eps,"May 30th, 2017"
https://tpirepguide.com/?p=9694,7964K,0,"May 29th, 2017 |  Category: Carey Eps ",9694,Carey Eps,"May 29th, 2017"
https://tpirepguide.com/?p=9692,7954K,0,"May 26th, 2017 |  Category: Carey Eps ",9692,Carey Eps,"May 26th, 2017"
https://tpirepguide.com/?p=9690,7953K,0,"May 25th, 2017 |  Category: Carey Eps ",9690,Carey Eps,"May 25th, 2017"
https://tpirepguide.com/?p=9688,7955K,0,"May 24th, 2017 |  Category: Carey Eps ",9688,Carey Eps,"May 24th, 2017"
https://tpirepguide.com/?p=9685,7952K,0,"May 23rd, 2017 |  Category: Carey Eps ",9685,Carey Eps,"May 23rd, 2017"
https://tpirepguide.com/?p=9681,7951K,0,"May 22nd, 2017 |  Category: Carey Eps ",9681,Carey Eps,"May 22nd, 2017"
https://tpirepguide.com/?p=9678,7945K,0,"May 19th, 2017 |  Category: Carey Eps ",9678,Carey Eps,"May 19th, 2017"
https://tpirepguide.com/?p=9676,7942K,0,"May 18th, 2017 |  Category: Carey Eps ",9676,Carey Eps,"May 18th, 2017"
https://tpirepguide.com/?p=9673,7943K,0,"May 17th, 2017 |  Category: Carey Eps ",9673,Carey Eps,"May 17th, 2017"
https://tpirepguide.com/?p=9669,7944K,0,"May 16th, 2017 |  Category: Carey Eps ",9669,Carey Eps,"May 16th, 2017"
https://tpirepguide.com/?p=9663,7941K,0,"May 15th, 2017 |  Category: Carey Eps ",9663,Carey Eps,"May 15th, 2017"
https://tpirepguide.com/?p=9661,7935K,0,"May 12th, 2017 |  Category: Carey Eps ",9661,Carey Eps,"May 12th, 2017"
https://tpirepguide.com/?p=9655,7934K,0,"May 11th, 2017 |  Category: Carey Eps ",9655,Carey Eps,"May 11th, 2017"
https://tpirepguide.com/?p=9648,7933K,0,"May 10th, 2017 |  Category: Carey Eps ",9648,Carey Eps,"May 10th, 2017"
https://tpirepguide.com/?p=9644,7932K,0,"May 9th, 2017 |  Category: Carey Eps ",9644,Carey Eps,"May 9th, 2017"
https://tpirepguide.com/?p=9640,7931K,0,"May 8th, 2017 |  Category: Carey Eps ",9640,Carey Eps,"May 8th, 2017"
https://tpirepguide.com/?p=9636,7925K,0,"May 5th, 2017 |  Category: Carey Eps ",9636,Carey Eps,"May 5th, 2017"
https://tpirepguide.com/?p=9629,7924K,0,"May 4th, 2017 |  Category: Carey Eps ",9629,Carey Eps,"May 4th, 2017"
https://tpirepguide.com/?p=9625,7923K,0,"May 3rd, 2017 |  Category: Carey Eps ",9625,Carey Eps,"May 3rd, 2017"
https://tpirepguide.com/?p=9620,7922K,0,"May 2nd, 2017 |  Category: Carey Eps ",9620,Carey Eps,"May 2nd, 2017"
https://tpirepguide.com/?p=9616,7921K,0,"May 1st, 2017 |  Category: Carey Eps ",9616,Carey Eps,"May 1st, 2017"
https://tpirepguide.com/?p=9611,7915K,0,"April 28th, 2017 |  Category: Carey Eps ",9611,Carey Eps,"April 28th, 2017"
https://tpirepguide.com/?p=9603,7914K,0,"April 27th, 2017 |  Category: Carey Eps ",9603,Carey Eps,"April 27th, 2017"
https://tpirepguide.com/?p=9599,7913K,0,"April 26th, 2017 |  Category: Carey Eps ",9599,Carey Eps,"April 26th, 2017"
https://tpirepguide.com/?p=9595,7912K,0,"April 25th, 2017 |  Category: Carey Eps ",9595,Carey Eps,"April 25th, 2017"
https://tpirepguide.com/?p=9585,7911K,0,"April 24th, 2017 |  Category: Carey Eps ",9585,Carey Eps,"April 24th, 2017"
https://tpirepguide.com/?p=9580,7905K,0,"April 21st, 2017 |  Category: Carey Eps ",9580,Carey Eps,"April 21st, 2017"
https://tpirepguide.com/?p=9576,7904K,0,"April 20th, 2017 |  Category: Carey Eps ",9576,Carey Eps,"April 20th, 2017"
https://tpirepguide.com/?p=9569,7903K,0,"April 19th, 2017 |  Category: Carey Eps ",9569,Carey Eps,"April 19th, 2017"
https://tpirepguide.com/?p=9565,7902K,0,"April 18th, 2017 |  Category: Carey Eps ",9565,Carey Eps,"April 18th, 2017"
https://tpirepguide.com/?p=9554,7901K,0,"April 17th, 2017 |  Category: Carey Eps ",9554,Carey Eps,"April 17th, 2017"
https://tpirepguide.com/?p=9546,7885K,0,"April 14th, 2017 |  Category: Carey Eps ",9546,Carey Eps,"April 14th, 2017"
https://tpirepguide.com/?p=9542,7884K,0,"April 13th, 2017 |  Category: Carey Eps ",9542,Carey Eps,"April 13th, 2017"
https://tpirepguide.com/?p=9537,7883K,0,"April 12th, 2017 |  Category: Carey Eps ",9537,Carey Eps,"April 12th, 2017"
https://tpirepguide.com/?p=9532,7882K,0,"April 11th, 2017 |  Category: Carey Eps ",9532,Carey Eps,"April 11th, 2017"
https://tpirepguide.com/?p=9526,7881K,0,"April 10th, 2017 |  Category: Carey Eps ",9526,Carey Eps,"April 10th, 2017"
https://tpirepguide.com/?p=9521,7895K,0,"April 7th, 2017 |  Category: Carey Eps ",9521,Carey Eps,"April 7th, 2017"
https://tpirepguide.com/?p=9517,7894K,0,"April 6th, 2017 |  Category: Carey Eps ",9517,Carey Eps,"April 6th, 2017"
https://tpirepguide.com/?p=9512,7893K,0,"April 5th, 2017 |  Category: Carey Eps ",9512,Carey Eps,"April 5th, 2017"
https://tpirepguide.com/?p=9507,7892K,0,"April 4th, 2017 |  Category: Carey Eps ",9507,Carey Eps,"April 4th, 2017"
https://tpirepguide.com/?p=9495,7891K,0,"April 3rd, 2017 |  Category: Carey Eps ",9495,Carey Eps,"April 3rd, 2017"
https://tpirepguide.com/?p=9499,7865K,0,"March 31st, 2017 |  Category: Carey Eps ",9499,Carey Eps,"March 31st, 2017"
https://tpirepguide.com/?p=9490,7875K,0,"March 30th, 2017 |  Category: Carey Eps ",9490,Carey Eps,"March 30th, 2017"
https://tpirepguide.com/?p=9485,7873K,0,"March 29th, 2017 |  Category: Carey Eps ",9485,Carey Eps,"March 29th, 2017"
https://tpirepguide.com/?p=9479,7872K,0,"March 28th, 2017 |  Category: Carey Eps ",9479,Carey Eps,"March 28th, 2017"
https://tpirepguide.com/?p=9473,7871K,0,"March 27th, 2017 |  Category: Carey Eps ",9473,Carey Eps,"March 27th, 2017"
https://tpirepguide.com/?p=9468,7874K,0,"March 24th, 2017 |  Category: Carey Eps ",9468,Carey Eps,"March 24th, 2017"
https://tpirepguide.com/?p=9463,7864K,0,"March 23rd, 2017 |  Category: Carey Eps ",9463,Carey Eps,"March 23rd, 2017"
https://tpirepguide.com/?p=9456,7863K,0,"March 22nd, 2017 |  Category: Carey Eps ",9456,Carey Eps,"March 22nd, 2017"
https://tpirepguide.com/?p=9449,7862K,0,"March 21st, 2017 |  Category: Carey Eps ",9449,Carey Eps,"March 21st, 2017"
https://tpirepguide.com/?p=9427,7861K,0,"March 20th, 2017 |  Category: Carey Eps ",9427,Carey Eps,"March 20th, 2017"
https://tpirepguide.com/?p=9423,7851K,0,"March 13th, 2017 |  Category: Carey Eps ",9423,Carey Eps,"March 13th, 2017"
https://tpirepguide.com/?p=9420,7845K,0,"March 10th, 2017 |  Category: Carey Eps ",9420,Carey Eps,"March 10th, 2017"
https://tpirepguide.com/?p=9417,7844K,0,"March 9th, 2017 |  Category: Carey Eps ",9417,Carey Eps,"March 9th, 2017"
https://tpirepguide.com/?p=9413,7843K,0,"March 8th, 2017 |  Category: Carey Eps ",9413,Carey Eps,"March 8th, 2017"
https://tpirepguide.com/?p=9410,7842K,0,"March 7th, 2017 |  Category: Carey Eps ",9410,Carey Eps,"March 7th, 2017"
https://tpirepguide.com/?p=9408,7841K,0,"March 6th, 2017 |  Category: Carey Eps ",9408,Carey Eps,"March 6th, 2017"
https://tpirepguide.com/?p=9404,7835K,0,"March 3rd, 2017 |  Category: Carey Eps ",9404,Carey Eps,"March 3rd, 2017"
https://tpirepguide.com/?p=9400,7834K,0,"March 2nd, 2017 |  Category: Carey Eps ",9400,Carey Eps,"March 2nd, 2017"
https://tpirepguide.com/?p=9397,7833K,0,"March 1st, 2017 |  Category: Carey Eps ",9397,Carey Eps,"March 1st, 2017"
https://tpirepguide.com/?p=9392,7832K,0,"February 28th, 2017 |  Category: Carey Eps ",9392,Carey Eps,"February 28th, 2017"
https://tpirepguide.com/?p=9388,7831K,0,"February 27th, 2017 |  Category: Carey Eps ",9388,Carey Eps,"February 27th, 2017"
https://tpirepguide.com/?p=9386,7825K,0,"February 24th, 2017 |  Category: Carey Eps ",9386,Carey Eps,"February 24th, 2017"
https://tpirepguide.com/?p=9384,7821K,0,"February 23rd, 2017 |  Category: Carey Eps ",9384,Carey Eps,"February 23rd, 2017"
https://tpirepguide.com/?p=9380,7822K,0,"February 22nd, 2017 |  Category: Carey Eps ",9380,Carey Eps,"February 22nd, 2017"
https://tpirepguide.com/?p=9377,7824K,0,"February 21st, 2017 |  Category: Carey Eps ",9377,Carey Eps,"February 21st, 2017"
https://tpirepguide.com/?p=9375,7823K,0,"February 20th, 2017 |  Category: Carey Eps ",9375,Carey Eps,"February 20th, 2017"
https://tpirepguide.com/?p=9373,7815K,0,"February 17th, 2017 |  Category: Carey Eps ",9373,Carey Eps,"February 17th, 2017"
https://tpirepguide.com/?p=9368,7814K,0,"February 16th, 2017 |  Category: Carey Eps ",9368,Carey Eps,"February 16th, 2017"
https://tpirepguide.com/?p=9366,7813K,0,"February 15th, 2017 |  Category: Carey Eps ",9366,Carey Eps,"February 15th, 2017"
https://tpirepguide.com/?p=9361,7812K,0,"February 14th, 2017 |  Category: Carey Eps ",9361,Carey Eps,"February 14th, 2017"
https://tpirepguide.com/?p=9357,7811K,0,"February 13th, 2017 |  Category: Carey Eps ",9357,Carey Eps,"February 13th, 2017"
https://tpirepguide.com/?p=9353,7805K,0,"February 10th, 2017 |  Category: Carey Eps ",9353,Carey Eps,"February 10th, 2017"
https://tpirepguide.com/?p=9350,7802K,0,"February 9th, 2017 |  Category: Carey Eps ",9350,Carey Eps,"February 9th, 2017"
https://tpirepguide.com/?p=9347,7742K,0,"February 8th, 2017 |  Category: Carey Eps ",9347,Carey Eps,"February 8th, 2017"
https://tpirepguide.com/?p=9344,7804K,0,"February 7th, 2017 |  Category: Carey Eps ",9344,Carey Eps,"February 7th, 2017"
https://tpirepguide.com/?p=9341,7764K,0,"February 6th, 2017 |  Category: Carey Eps ",9341,Carey Eps,"February 6th, 2017"
https://tpirepguide.com/?p=9335,7795K,0,"February 3rd, 2017 |  Category: Carey Eps ",9335,Carey Eps,"February 3rd, 2017"
https://tpirepguide.com/?p=9329,7794K,0,"February 2nd, 2017 |  Category: Carey Eps ",9329,Carey Eps,"February 2nd, 2017"
https://tpirepguide.com/?p=9327,7793K,0,"February 1st, 2017 |  Category: Carey Eps ",9327,Carey Eps,"February 1st, 2017"
https://tpirepguide.com/?p=9325,7792K,0,"January 31st, 2017 |  Category: Carey Eps ",9325,Carey Eps,"January 31st, 2017"
https://tpirepguide.com/?p=9320,7791K,0,"January 30th, 2017 |  Category: Carey Eps ",9320,Carey Eps,"January 30th, 2017"
https://tpirepguide.com/?p=9318,7785K,0,"January 27th, 2017 |  Category: Carey Eps ",9318,Carey Eps,"January 27th, 2017"
https://tpirepguide.com/?p=9314,7784K,0,"January 26th, 2017 |  Category: Carey Eps ",9314,Carey Eps,"January 26th, 2017"
https://tpirepguide.com/?p=9312,7783K,0,"January 25th, 2017 |  Category: Carey Eps ",9312,Carey Eps,"January 25th, 2017"
https://tpirepguide.com/?p=9310,7782K,0,"January 24th, 2017 |  Category: Carey Eps ",9310,Carey Eps,"January 24th, 2017"
https://tpirepguide.com/?p=9306,7781K,0,"January 23rd, 2017 |  Category: Carey Eps ",9306,Carey Eps,"January 23rd, 2017"
https://tpirepguide.com/?p=9302,7774K,0,"January 19th, 2017 |  Category: Carey Eps ",9302,Carey Eps,"January 19th, 2017"
